,date,open,high,low,close,volume,tic,day
54,2013-01-02,78.6,79.4,78.2,79.0,5239202.0,1301.TW,2
922,2013-01-03,79.6,79.8,79.1,79.8,5879076.0,1301.TW,3
1787,2013-01-04,79.5,80.3,78.6,80.3,8202936.0,1301.TW,4
2650,2013-01-07,80.0,80.0,79.2,80.0,4973683.0,1301.TW,0
3516,2013-01-08,79.5,80.1,79.2,80.1,3664857.0,1301.TW,1
4377,2013-01-09,80.3,80.3,79.6,80.0,2757603.0,1301.TW,2
5241,2013-01-10,80.5,82.1,79.9,81.9,13084908.0,1301.TW,3
6108,2013-01-11,82.0,82.0,80.9,81.0,4007035.0,1301.TW,4
6973,2013-01-14,80.5,80.5,79.0,79.8,4504430.0,1301.TW,0
7841,2013-01-15,80.4,80.5,79.5,80.2,4492767.0,1301.TW,1
8703,2013-01-16,80.2,80.2,79.3,79.3,4709042.0,1301.TW,2
9569,2013-01-17,80.0,80.0,78.6,78.8,3746025.0,1301.TW,3
10430,2013-01-18,80.0,80.2,78.8,80.2,3528738.0,1301.TW,4
11291,2013-01-21,80.2,80.2,78.9,79.9,2835544.0,1301.TW,0
12148,2013-01-22,80.1,80.1,79.3,80.0,2280158.0,1301.TW,1
13009,2013-01-23,80.0,80.0,79.2,79.8,2343221.0,1301.TW,2
13868,2013-01-24,79.9,80.0,78.6,78.8,3590036.0,1301.TW,3
14730,2013-01-25,78.6,78.8,76.8,78.8,8340656.0,1301.TW,4
15595,2013-01-28,78.9,79.2,78.1,78.5,3153760.0,1301.TW,0
16458,2013-01-29,79.0,79.1,78.4,79.0,3919575.0,1301.TW,1
17322,2013-01-30,79.3,80.0,78.8,80.0,4805485.0,1301.TW,2
18187,2013-01-31,79.2,80.2,79.2,80.2,6355928.0,1301.TW,3
19053,2013-02-01,80.1,80.1,79.6,80.1,3895375.0,1301.TW,4
19918,2013-02-04,80.1,81.0,79.7,81.0,7311927.0,1301.TW,0
20786,2013-02-05,80.9,81.0,80.0,80.9,5153217.0,1301.TW,1
21649,2013-02-06,80.9,81.0,79.9,80.0,7597826.0,1301.TW,2
22518,2013-02-18,80.8,80.8,79.0,79.0,9887940.0,1301.TW,0
23383,2013-02-19,79.0,79.5,78.1,78.9,5445622.0,1301.TW,1
24248,2013-02-20,79.0,79.0,78.2,78.6,10518071.0,1301.TW,2
25112,2013-02-21,78.9,78.9,77.9,78.2,7917588.0,1301.TW,3
25973,2013-02-22,78.2,78.7,77.6,77.6,6673758.0,1301.TW,4
26835,2013-02-25,77.8,77.9,77.3,77.3,5670014.0,1301.TW,0
27698,2013-02-26,77.0,77.3,76.5,76.5,10148471.0,1301.TW,1
28563,2013-02-27,76.5,76.8,75.0,75.0,10978379.0,1301.TW,2
29426,2013-03-01,75.3,76.8,75.3,76.8,7514631.0,1301.TW,4
30287,2013-03-04,76.5,76.5,74.6,74.6,12253973.0,1301.TW,0
31151,2013-03-05,74.6,75.3,74.2,74.3,7768921.0,1301.TW,1
32014,2013-03-06,74.4,75.2,74.4,74.7,6646073.0,1301.TW,2
32879,2013-03-07,75.4,75.5,74.7,75.5,2480365.0,1301.TW,3
33742,2013-03-08,75.5,75.9,75.1,75.6,8760512.0,1301.TW,4
34605,2013-03-11,75.8,76.1,75.3,75.6,7506513.0,1301.TW,0
35470,2013-03-12,76.0,76.4,75.5,75.5,3753962.0,1301.TW,1
36333,2013-03-13,75.5,75.8,73.3,73.5,11404706.0,1301.TW,2
37197,2013-03-14,73.5,73.5,72.2,72.2,10220266.0,1301.TW,3
38062,2013-03-15,72.5,75.1,71.4,74.5,27449030.0,1301.TW,4
38928,2013-03-18,73.0,73.6,72.3,72.7,5593156.0,1301.TW,0
39793,2013-03-19,73.0,73.1,72.5,72.5,6105531.0,1301.TW,1
40656,2013-03-20,72.5,72.5,71.5,71.5,7494293.0,1301.TW,2
41515,2013-03-21,72.0,72.1,71.3,71.3,5223661.0,1301.TW,3
42375,2013-03-22,71.3,71.8,71.1,71.5,5369162.0,1301.TW,4
43242,2013-03-25,71.5,72.1,71.5,71.9,2856951.0,1301.TW,0
44105,2013-03-26,71.6,71.6,70.7,70.7,7172771.0,1301.TW,1
44969,2013-03-27,70.7,70.8,70.0,70.8,6530556.0,1301.TW,2
45834,2013-03-28,70.8,71.0,70.4,70.6,7190849.0,1301.TW,3
46699,2013-03-29,70.8,71.9,70.6,71.9,3937042.0,1301.TW,4
47568,2013-04-01,72.1,72.1,71.1,71.2,2965701.0,1301.TW,0
48433,2013-04-02,71.1,72.0,70.8,71.5,5784602.0,1301.TW,1
49299,2013-04-03,71.9,71.9,70.8,71.1,2755791.0,1301.TW,2
50163,2013-04-08,70.5,70.8,69.6,70.0,10095634.0,1301.TW,0
51025,2013-04-09,70.0,70.2,69.8,69.9,5381101.0,1301.TW,1
51884,2013-04-10,69.9,69.9,68.5,68.5,12316177.0,1301.TW,2
